id,name,category_slug,brand,age_range,price,mrp,unit,image_url,description,features,in_stock,featured,rating,review_count,alt_image_url
10,Deluxe Net Bed with Pillow Set,carry-net-beds,DreamNest,0-12 months,1249,1799,1 set,,Spacious net bed with matching pillow and bolsters for complete baby comfort.,Pillow included|2 bolsters|Zip net|Printed cotton base,TRUE,TRUE,4.7,37,
11,Travel Baby Net Bed – Pink,carry-net-beds,LittleNest,0-12 months,649,999,1 piece,,Ultra-light travel net bed with a cute pink print — fits in any bag.,Ultra-lightweight|Quick fold|Velcro closure|Machine washable,TRUE,FALSE,4.2,18,
12,Cotton Mesh Baby Sleeping Bed,carry-net-beds,BabyComfort,0-8 months,599,849,1 piece,,Breathable cotton mesh bed ideal for summer — keeps your baby cool and protected.,Cotton mesh|Removable pillow|Zip net|Compact fold,TRUE,FALSE,4.4,21,
13,Wooden Baby Cradle with Bedding,cradles-bedding,DreamNest,0-24 months,3499,4999,1 set,,Beautifully crafted solid-wood cradle with soft bedding set and gentle rocking motion.,Solid wood frame|Soft mattress included|Gentle rocking|Safety rails,TRUE,TRUE,4.7,28,
14,6-Piece Crib Bedding Set – Elephant Print,cradles-bedding,CozyDreams,0-24 months,1299,1799,1 set,,"Adorable elephant-print crib bedding set — includes sheet, pillow, blanket, bumper, bolsters.",100% cotton|Machine washable|Fits standard cribs|6 pieces,TRUE,FALSE,4.6,35,
15,Baby Sleeping Bag – Starry Night,cradles-bedding,WarmBaby,0-12 months,699,1049,1 piece,,Wearable sleeping bag with starry-night print — keeps baby warm without loose blankets.,2-way zip|TOG 2.5|Shoulder snaps|Kick-proof,TRUE,FALSE,4.5,42,
16,Waterproof Crib Mattress Protector,cradles-bedding,DryGuard,0-48 months,449,699,1 piece,,Ultra-soft waterproof mattress protector — noiseless and breathable.,Waterproof TPU layer|Breathable|Fitted elastic|Machine washable,TRUE,FALSE,4.4,56,
17,Printed Cradle Bedding Set – Bunny,cradles-bedding,CozyDreams,0-12 months,899,1299,1 set,,"Cute bunny-themed cradle bedding with matching pillow, bolster and mattress.",Cradle mattress|Pillow|Bolster|Cotton fabric,TRUE,FALSE,4.6,24,
18,Fleece Baby Blanket – Rainbow,cradles-bedding,SoftTouch,0-36 months,399,599,1 piece,,Super-soft fleece blanket with vibrant rainbow stripes — perfect for strollers and cribs.,Ultra-soft fleece|Lightweight|100 x 80 cm|Machine washable,TRUE,TRUE,4.8,61,
19,Cotton Baby Romper Set – Pastel,baby-clothing,TinyTots,0-6 months,499,799,Pack of 3,,Soft 100% cotton rompers in pastel shades with easy snap buttons.,100% cotton|Skin-friendly|Easy snap buttons|Machine washable,TRUE,TRUE,4.8,73,
20,Baby Frock – Party Wear Pink,baby-clothing,LittlePrincess,6-24 months,599,899,1 piece,,Elegant party-wear frock with lace detailing and satin ribbon — perfect for celebrations.,Cotton lining|Lace trim|Back zip|Matching headband,TRUE,FALSE,4.5,38,
21,Newborn Jhabla Set – Printed,baby-clothing,TinyTots,0-3 months,349,549,Pack of 5,,Front-open jhabla (vest) set in cute animal prints. Essential newborn clothing.,Nappy-friendly design|Tie closure|Soft cotton|Pre-shrunk,TRUE,FALSE,4.6,51,
22,Baby Dungaree Set – Denim Blue,baby-clothing,BabyBoss,6-18 months,649,999,1 set,,Stylish denim-look dungaree with a contrast T-shirt. Smart-casual for toddlers!,Soft denim|Adjustable straps|Snap buttons|Includes T-shirt,TRUE,FALSE,4.4,29,
23,Full Sleeve Bodysuit Pack,baby-clothing,Mothercare,0-12 months,799,1199,Pack of 3,,Full-sleeve bodysuits in playful prints. Perfect layering piece for cooler days.,Envelope neck|Snap crotch|Stretchable fabric|3 designs,TRUE,TRUE,4.7,64,
24,Baby Kurta Pajama – Festive Gold,baby-clothing,Chhota Nawab,6-24 months,549,849,1 set,,Traditional kurta pajama set with gold-print detailing for festivals and occasions.,Cotton silk blend|Churidar pajama|Mandarin collar|Festive print,TRUE,FALSE,4.5,33,
25,Printed T-shirt & Shorts Set,baby-clothing,PlayDay,12-48 months,399,599,1 set,,Bright printed T-shirt with comfy elastic-waist shorts for everyday play.,Pure cotton|Bold prints|Elastic waist|Colour-fast,TRUE,FALSE,4.3,47,
26,Baby Sleepsuit Pack – Stars,baby-clothing,DreamWear,0-12 months,699,999,Pack of 2,,Cozy full-length sleepsuits with star print and covered feet for warm nights.,Footed design|Front zip|Soft interlock|Anti-scratch cuffs,TRUE,FALSE,4.7,55,
27,Baby Soft Booties – Knitted,footwear,LittleSteps,0-12 months,199,349,1 pair,,Ultra-soft hand-knitted booties to keep tiny feet warm and cozy.,Anti-slip sole|Soft wool|Easy to wear|Multiple colours,TRUE,TRUE,4.6,82,
28,Anti-Slip Baby Socks – Pack of 6,footwear,TinySole,0-24 months,249,399,Pack of 6,,Colourful cotton socks with silicone grip dots to prevent slipping on smooth floors.,Anti-slip grips|Cotton blend|Seamless toe|6 pairs,TRUE,FALSE,4.5,68,
29,Baby Sandals – Summer Breeze,footwear,LittleSteps,6-24 months,349,549,1 pair,,Lightweight open-toe sandals with adjustable velcro strap — ideal for summer outings.,Velcro strap|Cushioned insole|Flexible sole|Lightweight,TRUE,FALSE,4.3,36,
30,Knitted Baby Shoes – White,footwear,CrochetLove,0-6 months,179,299,1 pair,,Handcrafted crochet baby shoes in elegant white — great for naming ceremonies.,Hand-crocheted|Soft cotton yarn|Ribbon tie|Gift-ready,TRUE,FALSE,4.7,24,
31,First Walker Shoes – Navy,footwear,StepUp,9-24 months,499,749,1 pair,,Supportive first-walker shoes with flexible rubber sole for confident first steps.,Rubber sole|Ankle support|Breathable mesh|Velcro closure,TRUE,TRUE,4.6,41,
32,Crochet Booties Set – Multicolor,footwear,CrochetLove,0-6 months,299,449,Pack of 3,,"Set of three hand-crocheted booties in pink, blue and yellow — perfect baby-shower gift.",3 pairs|Hand-crocheted|Soft yarn|Gifting box,TRUE,FALSE,4.8,29,
33,Baby Hair Accessories Kit,baby-accessories,CuteClips,6-48 months,349,499,Pack of 10,,"Adorable hair clips and headbands for baby girls — safe, no-scratch design.",Safe clips|No-scratch design|Colourful|Gift box,TRUE,FALSE,4.3,52,
34,Baby Bib Set – Waterproof,baby-accessories,MunchTime,0-24 months,299,449,Pack of 5,,"Waterproof silicone-backed bibs with snap closure. Saves laundry, saves time!",Waterproof back|Snap closure|Crumb catcher|5 designs,TRUE,FALSE,4.5,63,
35,Silicone Teething Toy – Ring,baby-accessories,BiteBuddy,3-18 months,199,349,1 piece,,BPA-free silicone teething ring with multiple textures to soothe sore gums.,BPA-free|Multiple textures|Easy grip|Refrigerator safe,TRUE,TRUE,4.7,74,
36,Baby Nail Clipper & Grooming Set,baby-accessories,SafeCare,0-48 months,249,399,1 set,,"Complete grooming kit with rounded nail clipper, comb, brush and nose cleaner.",Rounded tips|4-piece set|Carry case|Safety design,TRUE,FALSE,4.4,39,
37,Pacifier & Clip Set – BPA Free,baby-accessories,SoothieBaby,0-6 months,149,249,1 set,,Orthodontic pacifier with a beaded silicone clip chain — safe and stylish.,BPA-free|Orthodontic shape|Clip chain|Steriliser safe,TRUE,FALSE,4.2,45,
38,Baby Grooming Kit – 8 Piece,baby-accessories,SafeCare,0-36 months,449,699,1 set,,"Comprehensive grooming set with thermometer, nail clipper, comb, brush and more in a cute pouch.",8 pieces|Digital thermometer|Zippered pouch|Travel-friendly,TRUE,FALSE,4.6,32,
39,Baby Gift Hamper – Deluxe,gift-items,GiftJoy,0-12 months,1299,1999,1 hamper,,"Beautifully packed gift hamper with romper, blanket, toy, mittens and booties.",Romper set|Blanket|Plush toy|Mittens & booties,TRUE,TRUE,4.9,57,
40,Newborn Gift Box – Essential,gift-items,GiftJoy,0-3 months,799,1199,1 box,,"Essential newborn gift box — cap, jhabla, mittens, socks and a rattle in a keepsake box.",6 items|Keepsake box|Ribbon tied|Greeting card,TRUE,FALSE,4.7,38,
41,Premium Baby Gift Set – 10 Piece,gift-items,Mothercare,0-6 months,1799,2499,1 set,,"Luxury 10-piece gift set: bodysuit, blanket, bib, cap, booties, mittens, washcloth, toy, rattle, bag.",10 pieces|Premium cotton|Gift-wrapped|All essentials,TRUE,TRUE,4.8,44,
42,Photo Frame & Handprint Kit,gift-items,CherryMoments,0-12 months,549,799,1 set,,Create a lasting memory — baby hand & foot print clay kit with a dual-photo frame.,Air-dry clay|Dual photo slot|Non-toxic|Instructions included,TRUE,FALSE,4.5,26,
43,Baby Memory Book – First Year,gift-items,CherryMoments,0-12 months,449,649,1 book,,Beautifully illustrated memory book with prompts for baby's first year milestones.,48 pages|Thick cardstock|Illustrated prompts|Gender neutral,TRUE,FALSE,4.6,21,
44,Gift Basket – Clothing Set,gift-items,GiftJoy,0-6 months,999,1499,1 basket,,"Wicker basket packed with a romper, frock, socks, cap and a plush bunny.",Wicker basket|5 clothing items|Plush toy|Cellophane wrap,TRUE,FALSE,4.7,30,
45,Portable Baby Carry Cot,carry-cots,SafeNest,0-12 months,1599,2499,1 piece,,Lightweight and portable carry cot with sun canopy — ideal for on-the-go parents.,Padded interior|Carry handles|Sun canopy|Washable cover,TRUE,TRUE,4.7,51,
46,Padded Carry Cot with Hood,carry-cots,SafeNest,0-10 months,1899,2799,1 piece,,Extra-padded carry cot with retractable hood and firm base for newborn safety.,Retractable hood|Firm base|Extra padding|Dual handles,TRUE,FALSE,4.6,34,
47,Lightweight Travel Carry Cot,carry-cots,GoLittle,0-8 months,1199,1799,1 piece,,Ultra-light carry cot weighing just 1.5 kg — perfect for travel and outings.,1.5 kg weight|Shoulder strap|Foldable|Breathable fabric,TRUE,FALSE,4.4,22,
48,Premium Quilted Carry Cot,carry-cots,DreamNest,0-12 months,2199,3199,1 piece,,Luxury quilted carry cot with memory-foam mattress and canopy.,Memory foam mattress|Quilted exterior|Zip canopy|Premium zips,TRUE,TRUE,4.8,28,
49,Foldable Carry Cot – Polka Dots,carry-cots,GoLittle,0-8 months,999,1499,1 piece,,Fun polka-dot print carry cot that folds flat — great for grandparents' house visits.,Folds flat|Polka-dot print|Side pocket|Carry bag,TRUE,FALSE,4.3,17,
50,Knitted Baby Cap & Gloves Set,caps-gloves,WarmBaby,0-12 months,249,399,1 set,,Warm knitted cap and gloves in cute patterns — essential for Mysore winters.,Soft wool blend|Stretchable|Cute patterns|Warm & cozy,TRUE,FALSE,4.4,39,
51,Cotton Cap Set – Pack of 3,caps-gloves,TinyTots,0-6 months,199,299,Pack of 3,,Lightweight cotton caps in neutral tones — perfect for everyday wear.,Pure cotton|3 colours|Soft elastic|Breathable,TRUE,FALSE,4.5,47,
52,Winter Mittens & Booties Combo,caps-gloves,WarmBaby,0-12 months,299,449,1 set,,Matching mittens and booties set to keep hands and feet toasty in winter.,Fleece lined|Anti-scratch mittens|Elastic cuffs|Matching set,TRUE,TRUE,4.6,34,
53,Sun Hat – UV Protection,caps-gloves,SunSafe,6-36 months,349,499,1 piece,,Wide-brim cotton sun hat with UPF 50+ protection and chin strap for outdoor adventures.,UPF 50+|Chin strap|Wide brim|Adjustable toggle,TRUE,FALSE,4.5,28,
54,Ear Flap Baby Cap – Teddy,caps-gloves,CuddleWarm,0-18 months,279,399,1 piece,,Adorable teddy-bear ear-flap cap in soft fleece — your baby's cutest winter accessory.,Teddy ears|Fleece fabric|Chin tie|Ear coverage,TRUE,FALSE,4.7,43,
CD-001,Crazy Deal: Cotton Romper Pack,crazy-deals,TinyTots,0-12 months,399,999,Pack of 3,,"Limited-time deal! Pack of 3 cotton rompers at 60% off. Genuine quality, unbeatable price.",100% cotton|Pack of 3|Snap buttons|Machine washable,TRUE,TRUE,4.7,89,
CD-002,Crazy Deal: Premium Carry Cot,crazy-deals,SafeNest,0-12 months,999,2499,1 piece,,Flat 60% off on our bestselling carry cot. Stocks limited!,Padded interior|Sun canopy|Carry handles|Washable cover,TRUE,TRUE,4.8,64,
CD-003,Crazy Deal: Newborn Gift Hamper,crazy-deals,GiftJoy,0-3 months,599,1499,1 hamper,,Today's deal — full newborn hamper at flat 60% off. Perfect for baby showers!,Romper|Cap|Mittens|Booties|Bib|Plush toy,TRUE,TRUE,4.9,47,
CD-004,Crazy Deal: Wooden Cradle Set,crazy-deals,DreamNest,0-24 months,1749,4999,1 set,,Mega deal! Solid wood cradle with bedding at 65% off. Today only.,Solid wood frame|Mattress included|Gentle rocking|Safety rails,TRUE,TRUE,4.7,38,
CD-005,Crazy Deal: Anti-Slip Sock Pack (12),crazy-deals,TinySole,0-24 months,199,599,Pack of 12,,67% off! Pack of 12 anti-slip cotton socks. Stock up while it lasts.,Anti-slip grips|Cotton blend|12 pairs|Assorted colours,TRUE,TRUE,4.6,112,
CD-006,Crazy Deal: Foam Play Mat XL,crazy-deals,PlayZone,6-48 months,749,2199,1 piece,,"Flash sale — XL foam play mat at 66% off. Hurry, limited stock!",Non-toxic EVA foam|Waterproof|Foldable|Extra large size,TRUE,TRUE,4.6,73,
